i,close_ns,fold,equity
11200,1787769719999000000,1,9455.792394518745
11201,1787769779999000000,1,9456.747329069123
11202,1787769839999000000,1,9456.688863688489
11203,1787769899999000000,1,9458.267428965642
11204,1787769959999000000,1,9456.191081642375
11205,1787770019999000000,1,9448.067629752033
11206,1787770079999000000,1,9444.784148236035
11207,1787770139999000000,1,9444.784148236035
11208,1787770199999000000,1,9444.784148236035
11209,1787770259999000000,1,9444.784148236035
11210,1787770319999000000,1,9444.784148236035
11211,1787770379999000000,1,9444.784148236035
11212,1787770439999000000,1,9444.784148236035
11213,1787770499999000000,1,9444.784148236035
11214,1787770559999000000,1,9444.784148236035
11215,1787770619999000000,1,9444.784148236035
11216,1787770679999000000,1,9444.784148236035
11217,1787770739999000000,1,9444.784148236035
11218,1787770799999000000,1,9444.784148236035
11219,1787770859999000000,1,9444.784148236035
11220,1787770919999000000,1,9444.784148236035
11221,1787770979999000000,1,9444.784148236035
11222,1787771039999000000,1,9444.784148236035
11223,1787771099999000000,1,9444.784148236035
11224,1787771159999000000,1,9444.784148236035
11225,1787771219999000000,1,9444.784148236035
11226,1787771279999000000,1,9444.784148236035
11227,1787771339999000000,1,9440.918324202275
11228,1787771399999000000,1,9440.431842055521
11229,1787771459999000000,1,9447.581014473033
11230,1787771519999000000,1,9445.215095273024
11231,1787771579999000000,1,9445.215095273024
11232,1787771639999000000,1,9445.215095273024
11233,1787771699999000000,1,9445.215095273024
11234,1787771759999000000,1,9444.679681126941
11235,1787771819999000000,1,9442.664784396304
11236,1787771879999000000,1,9443.620302433514
11237,1787771939999000000,1,9447.899361469714
11238,1787771999999000000,1,9443.257336572166
11239,1787772059999000000,1,9443.717104746762
11240,1787772119999000000,1,9445.55617744515
11241,1787772179999000000,1,9445.138206377336
11242,1787772239999000000,1,9445.033713610383
11243,1787772299999000000,1,9446.204032600264
11244,1787772359999000000,1,9441.54365519412
11245,1787772419999000000,1,9433.789940790444
11246,1787772479999000000,1,9433.789940790444
11247,1787772539999000000,1,9433.789940790444
11248,1787772599999000000,1,9433.789940790444
11249,1787772659999000000,1,9433.789940790444
11250,1787772719999000000,1,9433.789940790444
11251,1787772779999000000,1,9433.789940790444
11252,1787772839999000000,1,9433.789940790444
11253,1787772899999000000,1,9433.789940790444
11254,1787772959999000000,1,9433.789940790444
11255,1787773019999000000,1,9433.789940790444
11256,1787773079999000000,1,9433.789940790444
11257,1787773139999000000,1,9433.789940790444
11258,1787773199999000000,1,9433.789940790444
11259,1787773259999000000,1,9433.789940790444
11260,1787773319999000000,1,9433.789940790444
11261,1787773379999000000,1,9433.789940790444
11262,1787773439999000000,1,9433.789940790444
11263,1787773499999000000,1,9433.789940790444
11264,1787773559999000000,1,9433.789940790444
11265,1787773619999000000,1,9433.789940790444
11266,1787773679999000000,1,9433.789940790444
11267,1787773739999000000,1,9433.789940790444
11268,1787773799999000000,1,9433.789940790444
11269,1787773859999000000,1,9433.789940790444
11270,1787773919999000000,1,9433.789940790444
11271,1787773979999000000,1,9433.789940790444
11272,1787774039999000000,1,9433.789940790444
11273,1787774099999000000,1,9433.789940790444
11274,1787774159999000000,1,9433.789940790444
11275,1787774219999000000,1,9433.789940790444
11276,1787774279999000000,1,9433.789940790444
11277,1787774339999000000,1,9433.789940790444
11278,1787774399999000000,1,9433.789940790444
11279,1787774459999000000,1,9433.789940790444
11280,1787774519999000000,1,9433.789940790444
11281,1787774579999000000,1,9433.789940790444
11282,1787774639999000000,1,9433.789940790444
11283,1787774699999000000,1,9433.789940790444
11284,1787774759999000000,1,9431.754909236219
11285,1787774819999000000,1,9430.352323587804
11286,1787774879999000000,1,9430.953431722839
11287,1787774939999000000,1,9433.307771918397
11288,1787774999999000000,1,9431.690657455565
11289,1787775059999000000,1,9431.690657455565
11290,1787775119999000000,1,9431.690657455565
11291,1787775179999000000,1,9431.690657455565
11292,1787775239999000000,1,9431.690657455565
11293,1787775299999000000,1,9431.690657455565
11294,1787775359999000000,1,9431.690657455565
11295,1787775419999000000,1,9431.690657455565
11296,1787775479999000000,1,9431.690657455565
11297,1787775539999000000,1,9431.690657455565
11298,1787775599999000000,1,9431.690657455565
11299,1787775659999000000,1,9431.690657455565
11300,1787775719999000000,1,9431.690657455565
11301,1787775779999000000,1,9431.690657455565
11302,1787775839999000000,1,9431.690657455565
11303,1787775899999000000,1,9431.690657455565
11304,1787775959999000000,1,9431.690657455565
11305,1787776019999000000,1,9431.690657455565
11306,1787776079999000000,1,9431.690657455565
11307,1787776139999000000,1,9431.690657455565
11308,1787776199999000000,1,9431.690657455565
11309,1787776259999000000,1,9431.690657455565
11310,1787776319999000000,1,9431.690657455565
11311,1787776379999000000,1,9431.690657455565
11312,1787776439999000000,1,9431.690657455565
11313,1787776499999000000,1,9431.690657455565
11314,1787776559999000000,1,9431.690657455565
11315,1787776619999000000,1,9431.690657455565
11316,1787776679999000000,1,9431.690657455565
11317,1787776739999000000,1,9431.690657455565
11318,1787776799999000000,1,9431.690657455565
11319,1787776859999000000,1,9431.690657455565
11320,1787776919999000000,1,9431.690657455565
11321,1787776979999000000,1,9431.690657455565
11322,1787777039999000000,1,9431.690657455565
11323,1787777099999000000,1,9431.690657455565
11324,1787777159999000000,1,9431.690657455565
11325,1787777219999000000,1,9431.690657455565
11326,1787777279999000000,1,9431.690657455565
11327,1787777339999000000,1,9431.690657455565
11328,1787777399999000000,1,9431.690657455565
11329,1787777459999000000,1,9431.690657455565
11330,1787777519999000000,1,9431.690657455565
11331,1787777579999000000,1,9431.690657455565
11332,1787777639999000000,1,9431.690657455565
11333,1787777699999000000,1,9429.345334660018
11334,1787777759999000000,1,9422.582005490598
11335,1787777819999000000,1,9422.582005490598
11336,1787777879999000000,1,9422.582005490598
11337,1787777939999000000,1,9422.582005490598
11338,1787777999999000000,1,9422.582005490598
11339,1787778059999000000,1,9422.582005490598
11340,1787778119999000000,1,9422.582005490598
11341,1787778179999000000,1,9422.582005490598
11342,1787778239999000000,1,9422.582005490598
11343,1787778299999000000,1,9422.582005490598
11344,1787778359999000000,1,9422.582005490598
11345,1787778419999000000,1,9422.582005490598
11346,1787778479999000000,1,9422.582005490598
11347,1787778539999000000,1,9422.582005490598
11348,1787778599999000000,1,9422.582005490598
11349,1787778659999000000,1,9422.582005490598
11350,1787778719999000000,1,9422.582005490598
11351,1787778779999000000,1,9422.582005490598
11352,1787778839999000000,1,9422.582005490598
11353,1787778899999000000,1,9422.582005490598
11354,1787778959999000000,1,9422.582005490598
11355,1787779019999000000,1,9422.582005490598
11356,1787779079999000000,1,9422.582005490598
11357,1787779139999000000,1,9422.582005490598
11358,1787779199999000000,1,9422.582005490598
11359,1787779259999000000,1,9422.582005490598
11360,1787779319999000000,1,9422.582005490598
11361,1787779379999000000,1,9422.582005490598
11362,1787779439999000000,1,9422.582005490598
11363,1787779499999000000,1,9422.582005490598
11364,1787779559999000000,1,9422.582005490598
11365,1787779619999000000,1,9422.582005490598
11366,1787779679999000000,1,9422.582005490598
11367,1787779739999000000,1,9422.582005490598
11368,1787779799999000000,1,9422.582005490598
11369,1787779859999000000,1,9422.582005490598
11370,1787779919999000000,1,9422.582005490598
11371,1787779979999000000,1,9422.582005490598
11372,1787780039999000000,1,9422.582005490598
11373,1787780099999000000,1,9422.582005490598
11374,1787780159999000000,1,9422.582005490598
11375,1787780219999000000,1,9422.582005490598
11376,1787780279999000000,1,9422.582005490598
11377,1787780339999000000,1,9422.582005490598
11378,1787780399999000000,1,9422.582005490598
11379,1787780459999000000,1,9422.582005490598
11380,1787780519999000000,1,9422.582005490598
11381,1787780579999000000,1,9422.582005490598
11382,1787780639999000000,1,9422.582005490598
11383,1787780699999000000,1,9422.582005490598
11384,1787780759999000000,1,9422.582005490598
11385,1787780819999000000,1,9422.582005490598
11386,1787780879999000000,1,9422.582005490598
11387,1787780939999000000,1,9422.582005490598
11388,1787780999999000000,1,9422.582005490598
11389,1787781059999000000,1,9422.582005490598
11390,1787781119999000000,1,9422.582005490598
11391,1787781179999000000,1,9422.582005490598
11392,1787781239999000000,1,9422.582005490598
11393,1787781299999000000,1,9422.582005490598
11394,1787781359999000000,1,9422.582005490598
11395,1787781419999000000,1,9422.582005490598
11396,1787781479999000000,1,9422.582005490598
11397,1787781539999000000,1,9422.582005490598
11398,1787781599999000000,1,9422.582005490598
11399,1787781659999000000,1,9422.582005490598
11400,1787781719999000000,1,9422.582005490598
11401,1787781779999000000,1,9422.582005490598
11402,1787781839999000000,1,9422.582005490598
11403,1787781899999000000,1,9422.582005490598
11404,1787781959999000000,1,9422.582005490598
11405,1787782019999000000,1,9422.582005490598
11406,1787782079999000000,1,9422.582005490598
11407,1787782139999000000,1,9422.582005490598
11408,1787782199999000000,1,9422.582005490598
11409,1787782259999000000,1,9422.582005490598
11410,1787782319999000000,1,9422.582005490598
11411,1787782379999000000,1,9422.582005490598
11412,1787782439999000000,1,9422.582005490598
11413,1787782499999000000,1,9422.582005490598
11414,1787782559999000000,1,9422.582005490598
11415,1787782619999000000,1,9422.582005490598
11416,1787782679999000000,1,9422.582005490598
11417,1787782739999000000,1,9422.582005490598
11418,1787782799999000000,1,9422.582005490598
11419,1787782859999000000,1,9422.582005490598
11420,1787782919999000000,1,9422.582005490598
11421,1787782979999000000,1,9422.582005490598
11422,1787783039999000000,1,9422.582005490598
11423,1787783099999000000,1,9422.582005490598
11424,1787783159999000000,1,9422.582005490598
11425,1787783219999000000,1,9422.582005490598
11426,1787783279999000000,1,9422.582005490598
11427,1787783339999000000,1,9422.582005490598
11428,1787783399999000000,1,9422.582005490598
11429,1787783459999000000,1,9422.582005490598
11430,1787783519999000000,1,9422.582005490598
11431,1787783579999000000,1,9422.582005490598
11432,1787783639999000000,1,9422.582005490598
11433,1787783699999000000,1,9422.582005490598
11434,1787783759999000000,1,9422.582005490598
11435,1787783819999000000,1,9422.582005490598
11436,1787783879999000000,1,9422.582005490598
11437,1787783939999000000,1,9422.582005490598
11438,1787783999999000000,1,9422.582005490598
11439,1787784059999000000,1,9422.582005490598
11440,1787784119999000000,1,9422.582005490598
11441,1787784179999000000,1,9422.582005490598
11442,1787784239999000000,1,9422.582005490598
11443,1787784299999000000,1,9422.582005490598
11444,1787784359999000000,1,9422.582005490598
11445,1787784419999000000,1,9422.582005490598
11446,1787784479999000000,1,9422.582005490598
11447,1787784539999000000,1,9422.582005490598
11448,1787784599999000000,1,9422.582005490598
11449,1787784659999000000,1,9422.582005490598
11450,1787784719999000000,1,9422.582005490598
11451,1787784779999000000,1,9422.582005490598
11452,1787784839999000000,1,9422.582005490598
11453,1787784899999000000,1,9422.582005490598
11454,1787784959999000000,1,9422.582005490598
11455,1787785019999000000,1,9422.582005490598
11456,1787785079999000000,1,9422.582005490598
11457,1787785139999000000,1,9422.582005490598
11458,1787785199999000000,1,9422.582005490598
11459,1787785259999000000,1,9422.582005490598
11460,1787785319999000000,1,9422.582005490598
11461,1787785379999000000,1,9422.582005490598
11462,1787785439999000000,1,9422.582005490598
11463,1787785499999000000,1,9422.582005490598
11464,1787785559999000000,1,9422.582005490598
11465,1787785619999000000,1,9422.582005490598
11466,1787785679999000000,1,9422.582005490598
11467,1787785739999000000,1,9422.582005490598
11468,1787785799999000000,1,9422.582005490598
11469,1787785859999000000,1,9422.582005490598
11470,1787785919999000000,1,9422.582005490598
11471,1787785979999000000,1,9422.582005490598
11472,1787786039999000000,1,9422.582005490598
11473,1787786099999000000,1,9422.582005490598
11474,1787786159999000000,1,9422.582005490598
11475,1787786219999000000,1,9422.582005490598
11476,1787786279999000000,1,9422.582005490598
11477,1787786339999000000,1,9422.582005490598
11478,1787786399999000000,1,9422.582005490598
11479,1787786459999000000,1,9422.582005490598
11480,1787786519999000000,1,9422.582005490598
11481,1787786579999000000,1,9422.582005490598
11482,1787786639999000000,1,9422.582005490598
11483,1787786699999000000,1,9422.582005490598
11484,1787786759999000000,1,9422.582005490598
11485,1787786819999000000,1,9422.582005490598
11486,1787786879999000000,1,9422.582005490598
11487,1787786939999000000,1,9422.582005490598
11488,1787786999999000000,1,9422.582005490598
11489,1787787059999000000,1,9422.582005490598
11490,1787787119999000000,1,9422.582005490598
11491,1787787179999000000,1,9422.582005490598
11492,1787787239999000000,1,9422.582005490598
11493,1787787299999000000,1,9422.582005490598
11494,1787787359999000000,1,9422.582005490598
11495,1787787419999000000,1,9422.582005490598
11496,1787787479999000000,1,9422.582005490598
11497,1787787539999000000,1,9422.582005490598
11498,1787787599999000000,1,9422.582005490598
11499,1787787659999000000,1,9422.582005490598
11500,1787787719999000000,1,9422.582005490598
11501,1787787779999000000,1,9422.582005490598
11502,1787787839999000000,1,9422.582005490598
11503,1787787899999000000,1,9422.582005490598
11504,1787787959999000000,1,9422.582005490598
11505,1787788019999000000,1,9422.582005490598
11506,1787788079999000000,1,9422.582005490598
11507,1787788139999000000,1,9422.582005490598
11508,1787788199999000000,1,9422.582005490598
11509,1787788259999000000,1,9422.582005490598
11510,1787788319999000000,1,9422.582005490598
11511,1787788379999000000,1,9422.582005490598
11512,1787788439999000000,1,9422.582005490598
11513,1787788499999000000,1,9422.582005490598
11514,1787788559999000000,1,9422.582005490598
11515,1787788619999000000,1,9422.582005490598
11516,1787788679999000000,1,9422.582005490598
11517,1787788739999000000,1,9422.582005490598
11518,1787788799999000000,1,9422.582005490598
11519,1787788859999000000,1,9422.582005490598
11520,1787788919999000000,1,9422.582005490598
11521,1787788979999000000,1,9422.582005490598
11522,1787789039999000000,1,9422.582005490598
11523,1787789099999000000,1,9422.582005490598
11524,1787789159999000000,1,9422.582005490598
11525,1787789219999000000,1,9422.582005490598
11526,1787789279999000000,1,9422.582005490598
11527,1787789339999000000,1,9422.582005490598
11528,1787789399999000000,1,9422.582005490598
11529,1787789459999000000,1,9422.582005490598
11530,1787789519999000000,1,9422.582005490598
11531,1787789579999000000,1,9422.582005490598
11532,1787789639999000000,1,9422.582005490598
11533,1787789699999000000,1,9422.582005490598
11534,1787789759999000000,1,9422.582005490598
11535,1787789819999000000,1,9422.582005490598
11536,1787789879999000000,1,9422.582005490598
11537,1787789939999000000,1,9422.582005490598
11538,1787789999999000000,1,9422.582005490598
11539,1787790059999000000,1,9422.582005490598
11540,1787790119999000000,1,9422.582005490598
11541,1787790179999000000,1,9422.582005490598
11542,1787790239999000000,1,9422.582005490598
11543,1787790299999000000,1,9422.582005490598
11544,1787790359999000000,1,9422.582005490598
11545,1787790419999000000,1,9422.582005490598
11546,1787790479999000000,1,9422.582005490598
11547,1787790539999000000,1,9422.582005490598
11548,1787790599999000000,1,9422.582005490598
11549,1787790659999000000,1,9422.582005490598
11550,1787790719999000000,1,9422.582005490598
11551,1787790779999000000,1,9422.582005490598
11552,1787790839999000000,1,9422.582005490598
11553,1787790899999000000,1,9422.582005490598
11554,1787790959999000000,1,9422.582005490598
11555,1787791019999000000,1,9422.582005490598
11556,1787791079999000000,1,9422.582005490598
11557,1787791139999000000,1,9422.582005490598
11558,1787791199999000000,1,9422.582005490598
11559,1787791259999000000,1,9422.582005490598
11560,1787791319999000000,1,9422.582005490598
11561,1787791379999000000,1,9422.582005490598
11562,1787791439999000000,1,9422.582005490598
11563,1787791499999000000,1,9422.582005490598
11564,1787791559999000000,1,9422.582005490598
11565,1787791619999000000,1,9422.582005490598
11566,1787791679999000000,1,9422.582005490598
11567,1787791739999000000,1,9422.582005490598
11568,1787791799999000000,1,9422.582005490598
11569,1787791859999000000,1,9422.582005490598
11570,1787791919999000000,1,9422.582005490598
11571,1787791979999000000,1,9422.582005490598
11572,1787792039999000000,1,9422.582005490598
11573,1787792099999000000,1,9422.582005490598
11574,1787792159999000000,1,9422.582005490598
11575,1787792219999000000,1,9422.582005490598
11576,1787792279999000000,1,9422.582005490598
11577,1787792339999000000,1,9422.582005490598
11578,1787792399999000000,1,9422.582005490598
11579,1787792459999000000,1,9422.582005490598
11580,1787792519999000000,1,9422.582005490598
11581,1787792579999000000,1,9422.582005490598
11582,1787792639999000000,1,9422.582005490598
11583,1787792699999000000,1,9422.582005490598
11584,1787792759999000000,1,9422.582005490598
11585,1787792819999000000,1,9422.582005490598
11586,1787792879999000000,1,9422.582005490598
11587,1787792939999000000,1,9422.582005490598
11588,1787792999999000000,1,9422.582005490598
11589,1787793059999000000,1,9422.582005490598
11590,1787793119999000000,1,9422.582005490598
11591,1787793179999000000,1,9422.582005490598
11592,1787793239999000000,1,9422.582005490598
11593,1787793299999000000,1,9422.582005490598
11594,1787793359999000000,1,9422.582005490598
11595,1787793419999000000,1,9422.582005490598
11596,1787793479999000000,1,9422.582005490598
11597,1787793539999000000,1,9422.582005490598
11598,1787793599999000000,1,9422.582005490598
11599,1787793659999000000,1,9422.582005490598
11600,1787793719999000000,1,9422.582005490598
11601,1787793779999000000,1,9422.582005490598
11602,1787793839999000000,1,9422.582005490598
11603,1787793899999000000,1,9422.582005490598
11604,1787793959999000000,1,9422.582005490598
11605,1787794019999000000,1,9422.582005490598
11606,1787794079999000000,1,9422.582005490598
11607,1787794139999000000,1,9422.582005490598
11608,1787794199999000000,1,9422.582005490598
11609,1787794259999000000,1,9422.582005490598
11610,1787794319999000000,1,9422.582005490598
11611,1787794379999000000,1,9422.582005490598
11612,1787794439999000000,1,9422.582005490598
11613,1787794499999000000,1,9422.582005490598
11614,1787794559999000000,1,9422.582005490598
11615,1787794619999000000,1,9422.582005490598
11616,1787794679999000000,1,9422.582005490598
11617,1787794739999000000,1,9422.582005490598
11618,1787794799999000000,1,9422.582005490598
11619,1787794859999000000,1,9422.582005490598
11620,1787794919999000000,1,9422.582005490598
11621,1787794979999000000,1,9422.582005490598
11622,1787795039999000000,1,9422.582005490598
11623,1787795099999000000,1,9422.582005490598
11624,1787795159999000000,1,9422.582005490598
11625,1787795219999000000,1,9422.582005490598
11626,1787795279999000000,1,9422.582005490598
11627,1787795339999000000,1,9422.582005490598
11628,1787795399999000000,1,9422.582005490598
11629,1787795459999000000,1,9422.582005490598
11630,1787795519999000000,1,9422.582005490598
11631,1787795579999000000,1,9422.582005490598
11632,1787795639999000000,1,9422.582005490598
11633,1787795699999000000,1,9422.582005490598
11634,1787795759999000000,1,9422.582005490598
11635,1787795819999000000,1,9422.582005490598
11636,1787795879999000000,1,9422.582005490598
11637,1787795939999000000,1,9422.582005490598
11638,1787795999999000000,1,9422.582005490598
11639,1787796059999000000,1,9422.582005490598
11640,1787796119999000000,1,9422.582005490598
11641,1787796179999000000,1,9422.582005490598
11642,1787796239999000000,1,9422.582005490598
11643,1787796299999000000,1,9422.582005490598
11644,1787796359999000000,1,9422.582005490598
11645,1787796419999000000,1,9422.582005490598
11646,1787796479999000000,1,9422.582005490598
11647,1787796539999000000,1,9422.582005490598
11648,1787796599999000000,1,9422.582005490598
11649,1787796659999000000,1,9422.582005490598
11650,1787796719999000000,1,9422.582005490598
11651,1787796779999000000,1,9422.582005490598
11652,1787796839999000000,1,9422.582005490598
11653,1787796899999000000,1,9422.582005490598
11654,1787796959999000000,1,9422.582005490598
11655,1787797019999000000,1,9422.582005490598
11656,1787797079999000000,1,9422.582005490598
11657,1787797139999000000,1,9422.582005490598
11658,1787797199999000000,1,9422.582005490598
11659,1787797259999000000,1,9422.582005490598
11660,1787797319999000000,1,9422.582005490598
11661,1787797379999000000,1,9422.582005490598
11662,1787797439999000000,1,9422.582005490598
11663,1787797499999000000,1,9422.582005490598
11664,1787797559999000000,1,9422.582005490598
11665,1787797619999000000,1,9422.582005490598
11666,1787797679999000000,1,9422.582005490598
11667,1787797739999000000,1,9422.582005490598
11668,1787797799999000000,1,9422.582005490598
11669,1787797859999000000,1,9422.582005490598
11670,1787797919999000000,1,9422.582005490598
11671,1787797979999000000,1,9422.582005490598
11672,1787798039999000000,1,9422.582005490598
11673,1787798099999000000,1,9422.582005490598
11674,1787798159999000000,1,9422.582005490598
11675,1787798219999000000,1,9422.582005490598
11676,1787798279999000000,1,9422.582005490598
11677,1787798339999000000,1,9422.582005490598
11678,1787798399999000000,1,9422.582005490598
11679,1787798459999000000,1,9422.582005490598
11680,1787798519999000000,1,9422.582005490598
11681,1787798579999000000,1,9422.582005490598
11682,1787798639999000000,1,9422.582005490598
11683,1787798699999000000,1,9422.582005490598
11684,1787798759999000000,1,9422.582005490598
11685,1787798819999000000,1,9422.582005490598
11686,1787798879999000000,1,9422.582005490598
11687,1787798939999000000,1,9422.582005490598
11688,1787798999999000000,1,9422.582005490598
11689,1787799059999000000,1,9422.582005490598
11690,1787799119999000000,1,9422.582005490598
11691,1787799179999000000,1,9422.582005490598
11692,1787799239999000000,1,9422.582005490598
11693,1787799299999000000,1,9421.507382701866
11694,1787799359999000000,1,9420.556182467219
11695,1787799419999000000,1,9421.723564573378
11696,1787799479999000000,1,9420.129361627382
11697,1787799539999000000,1,9420.129361627382
11698,1787799599999000000,1,9420.129361627382
11699,1787799659999000000,1,9420.129361627382
11700,1787799719999000000,1,9420.129361627382
11701,1787799779999000000,1,9420.129361627382
11702,1787799839999000000,1,9420.129361627382
11703,1787799899999000000,1,9418.724557562027
11704,1787799959999000000,1,9418.222175399083
11705,1787800019999000000,1,9423.700533271192
11706,1787800079999000000,1,9420.929890857962
11707,1787800139999000000,1,9422.423587391817
11708,1787800199999000000,1,9419.744785183666
11709,1787800259999000000,1,9419.744785183666
11710,1787800319999000000,1,9419.744785183666
11711,1787800379999000000,1,9419.744785183666
11712,1787800439999000000,1,9419.744785183666
11713,1787800499999000000,1,9419.744785183666
11714,1787800559999000000,1,9419.744785183666
11715,1787800619999000000,1,9419.744785183666
11716,1787800679999000000,1,9419.744785183666
11717,1787800739999000000,1,9419.744785183666
11718,1787800799999000000,1,9419.744785183666
11719,1787800859999000000,1,9419.744785183666
11720,1787800919999000000,1,9419.744785183666
11721,1787800979999000000,1,9419.744785183666
11722,1787801039999000000,1,9419.744785183666
11723,1787801099999000000,1,9419.744785183666
11724,1787801159999000000,1,9419.744785183666
11725,1787801219999000000,1,9419.744785183666
11726,1787801279999000000,1,9419.744785183666
11727,1787801339999000000,1,9419.744785183666
11728,1787801399999000000,1,9419.744785183666
11729,1787801459999000000,1,9419.744785183666
11730,1787801519999000000,1,9419.744785183666
11731,1787801579999000000,1,9419.744785183666
11732,1787801639999000000,1,9419.744785183666
11733,1787801699999000000,1,9419.744785183666
11734,1787801759999000000,1,9419.744785183666
11735,1787801819999000000,1,9419.744785183666
11736,1787801879999000000,1,9419.744785183666
11737,1787801939999000000,1,9419.744785183666
11738,1787801999999000000,1,9419.744785183666
11739,1787802059999000000,1,9419.744785183666
11740,1787802119999000000,1,9419.744785183666
11741,1787802179999000000,1,9419.744785183666
11742,1787802239999000000,1,9419.744785183666
11743,1787802299999000000,1,9419.744785183666
11744,1787802359999000000,1,9419.744785183666
11745,1787802419999000000,1,9419.744785183666
11746,1787802479999000000,1,9419.744785183666
11747,1787802539999000000,1,9419.744785183666
11748,1787802599999000000,1,9419.744785183666
11749,1787802659999000000,1,9419.744785183666
11750,1787802719999000000,1,9419.744785183666
11751,1787802779999000000,1,9419.744785183666
11752,1787802839999000000,1,9419.744785183666
11753,1787802899999000000,1,9419.744785183666
11754,1787802959999000000,1,9419.744785183666
11755,1787803019999000000,1,9419.744785183666
11756,1787803079999000000,1,9419.744785183666
11757,1787803139999000000,1,9419.744785183666
11758,1787803199999000000,1,9419.744785183666
11759,1787803259999000000,1,9416.110582258056
11760,1787803319999000000,1,9417.124682373267
11761,1787803379999000000,1,9417.239921022723
11762,1787803439999000000,1,9413.921047918393
11763,1787803499999000000,1,9416.38715501675
11764,1787803559999000000,1,9419.198978063474
11765,1787803619999000000,1,9417.063642765423
11766,1787803679999000000,1,9417.063642765423
11767,1787803739999000000,1,9417.063642765423
11768,1787803799999000000,1,9417.063642765423
11769,1787803859999000000,1,9417.063642765423
11770,1787803919999000000,1,9414.149849365322
11771,1787803979999000000,1,9414.244063039241
11772,1787804039999000000,1,9413.77299466965
11773,1787804099999000000,1,9413.937868599009
11774,1787804159999000000,1,9411.441206240179
11775,1787804219999000000,1,9410.97013787059
11776,1787804279999000000,1,9412.689537419594
11777,1787804339999000000,1,9410.334195571644
11778,1787804399999000000,1,9411.205672055386
11779,1787804459999000000,1,9413.160605789186
11780,1787804519999000000,1,9410.85859830204
11781,1787804579999000000,1,9410.85859830204
11782,1787804639999000000,1,9410.85859830204
11783,1787804699999000000,1,9410.85859830204
11784,1787804759999000000,1,9410.85859830204
11785,1787804819999000000,1,9410.85859830204
11786,1787804879999000000,1,9410.85859830204
11787,1787804939999000000,1,9408.365394075172
11788,1787804999999000000,1,9405.53183614393
11789,1787805059999000000,1,9400.79419876003
11790,1787805119999000000,1,9400.79419876003
11791,1787805179999000000,1,9400.79419876003
11792,1787805239999000000,1,9400.79419876003
11793,1787805299999000000,1,9400.79419876003
11794,1787805359999000000,1,9400.79419876003
11795,1787805419999000000,1,9400.79419876003
11796,1787805479999000000,1,9400.79419876003
11797,1787805539999000000,1,9400.79419876003
11798,1787805599999000000,1,9400.79419876003
11799,1787805659999000000,1,9400.79419876003
11800,1787805719999000000,1,9400.79419876003
11801,1787805779999000000,1,9400.79419876003
11802,1787805839999000000,1,9400.79419876003
11803,1787805899999000000,1,9400.79419876003
11804,1787805959999000000,1,9400.79419876003
11805,1787806019999000000,1,9401.985001805926
11806,1787806079999000000,1,9400.05346395305
11807,1787806139999000000,1,9400.05346395305
11808,1787806199999000000,1,9400.05346395305
11809,1787806259999000000,1,9400.05346395305
11810,1787806319999000000,1,9400.05346395305
11811,1787806379999000000,1,9400.05346395305
11812,1787806439999000000,1,9400.05346395305
11813,1787806499999000000,1,9400.05346395305
11814,1787806559999000000,1,9400.05346395305
11815,1787806619999000000,1,9400.05346395305
11816,1787806679999000000,1,9400.05346395305
11817,1787806739999000000,1,9400.05346395305
11818,1787806799999000000,1,9400.05346395305
11819,1787806859999000000,1,9400.05346395305
11820,1787806919999000000,1,9400.05346395305
11821,1787806979999000000,1,9400.353254664196
11822,1787807039999000000,1,9401.5260631979
11823,1787807099999000000,1,9399.325645039447
11824,1787807159999000000,1,9399.325645039447
11825,1787807219999000000,1,9399.325645039447
11826,1787807279999000000,1,9399.325645039447
11827,1787807339999000000,1,9399.325645039447
11828,1787807399999000000,1,9399.325645039447
11829,1787807459999000000,1,9399.325645039447
11830,1787807519999000000,1,9399.325645039447
11831,1787807579999000000,1,9399.325645039447
11832,1787807639999000000,1,9399.325645039447
11833,1787807699999000000,1,9399.325645039447
11834,1787807759999000000,1,9399.325645039447
11835,1787807819999000000,1,9399.325645039447
11836,1787807879999000000,1,9399.325645039447
11837,1787807939999000000,1,9399.325645039447
11838,1787807999999000000,1,9399.325645039447
11839,1787808059999000000,1,9399.325645039447
11840,1787808119999000000,1,9399.325645039447
11841,1787808179999000000,1,9399.325645039447
11842,1787808239999000000,1,9397.586077384769
11843,1787808299999000000,1,9387.826249228789
11844,1787808359999000000,1,9387.826249228789
11845,1787808419999000000,1,9387.826249228789
11846,1787808479999000000,1,9387.826249228789
11847,1787808539999000000,1,9387.826249228789
11848,1787808599999000000,1,9387.826249228789
11849,1787808659999000000,1,9387.826249228789
11850,1787808719999000000,1,9387.826249228789
11851,1787808779999000000,1,9387.826249228789
11852,1787808839999000000,1,9387.826249228789
11853,1787808899999000000,1,9387.826249228789
11854,1787808959999000000,1,9387.826249228789
11855,1787809019999000000,1,9387.826249228789
11856,1787809079999000000,1,9387.826249228789
11857,1787809139999000000,1,9387.826249228789
11858,1787809199999000000,1,9387.826249228789
11859,1787809259999000000,1,9387.826249228789
11860,1787809319999000000,1,9387.826249228789
11861,1787809379999000000,1,9387.826249228789
11862,1787809439999000000,1,9387.826249228789
11863,1787809499999000000,1,9387.826249228789
11864,1787809559999000000,1,9387.826249228789
11865,1787809619999000000,1,9387.826249228789
