i,close_ns,fold,equity
1254,1787172899999000000,0,9926.760049319999
1255,1787172959999000000,0,9926.760049319999
1256,1787173019999000000,0,9926.760049319999
1257,1787173079999000000,0,9926.760049319999
1258,1787173139999000000,0,9926.760049319999
1259,1787173199999000000,0,9926.760049319999
1260,1787173259999000000,0,9926.760049319999
1261,1787173319999000000,0,9926.760049319999
1262,1787173379999000000,0,9926.760049319999
1263,1787173439999000000,0,9926.760049319999
1264,1787173499999000000,0,9926.760049319999
1265,1787173559999000000,0,9926.760049319999
1266,1787173619999000000,0,9926.760049319999
1267,1787173679999000000,0,9926.760049319999
1268,1787173739999000000,0,9926.760049319999
1269,1787173799999000000,0,9926.760049319999
1270,1787173859999000000,0,9926.760049319999
1271,1787173919999000000,0,9926.760049319999
1272,1787173979999000000,0,9926.760049319999
1273,1787174039999000000,0,9926.760049319999
1274,1787174099999000000,0,9926.760049319999
1275,1787174159999000000,0,9926.760049319999
1276,1787174219999000000,0,9926.760049319999
1277,1787174279999000000,0,9926.760049319999
1278,1787174339999000000,0,9926.760049319999
1279,1787174399999000000,0,9926.760049319999
1280,1787174459999000000,0,9926.760049319999
1281,1787174519999000000,0,9926.760049319999
1282,1787174579999000000,0,9926.760049319999
1283,1787174639999000000,0,9926.760049319999
1284,1787174699999000000,0,9926.760049319999
1285,1787174759999000000,0,9926.760049319999
1286,1787174819999000000,0,9926.760049319999
1287,1787174879999000000,0,9926.760049319999
1288,1787174939999000000,0,9926.760049319999
1289,1787174999999000000,0,9926.760049319999
1290,1787175059999000000,0,9926.760049319999
1291,1787175119999000000,0,9926.760049319999
1292,1787175179999000000,0,9926.760049319999
1293,1787175239999000000,0,9926.760049319999
1294,1787175299999000000,0,9926.760049319999
1295,1787175359999000000,0,9926.760049319999
1296,1787175419999000000,0,9926.760049319999
1297,1787175479999000000,0,9926.760049319999
1298,1787175539999000000,0,9926.760049319999
1299,1787175599999000000,0,9926.760049319999
1300,1787175659999000000,0,9926.760049319999
1301,1787175719999000000,0,9926.760049319999
1302,1787175779999000000,0,9926.760049319999
1303,1787175839999000000,0,9926.760049319999
1304,1787175899999000000,0,9926.760049319999
1305,1787175959999000000,0,9926.760049319999
1306,1787176019999000000,0,9926.760049319999
1307,1787176079999000000,0,9926.760049319999
1308,1787176139999000000,0,9926.760049319999
1309,1787176199999000000,0,9926.760049319999
1310,1787176259999000000,0,9926.760049319999
1311,1787176319999000000,0,9926.760049319999
1312,1787176379999000000,0,9926.760049319999
1313,1787176439999000000,0,9926.760049319999
1314,1787176499999000000,0,9926.760049319999
1315,1787176559999000000,0,9926.760049319999
1316,1787176619999000000,0,9926.760049319999
1317,1787176679999000000,0,9926.760049319999
1318,1787176739999000000,0,9926.760049319999
1319,1787176799999000000,0,9926.760049319999
1320,1787176859999000000,0,9926.760049319999
1321,1787176919999000000,0,9926.760049319999
1322,1787176979999000000,0,9926.760049319999
1323,1787177039999000000,0,9926.760049319999
1324,1787177099999000000,0,9926.760049319999
1325,1787177159999000000,0,9926.760049319999
1326,1787177219999000000,0,9926.760049319999
1327,1787177279999000000,0,9926.760049319999
1328,1787177339999000000,0,9926.760049319999
1329,1787177399999000000,0,9926.760049319999
1330,1787177459999000000,0,9926.760049319999
1331,1787177519999000000,0,9926.760049319999
1332,1787177579999000000,0,9926.760049319999
1333,1787177639999000000,0,9926.760049319999
1334,1787177699999000000,0,9926.760049319999
1335,1787177759999000000,0,9926.760049319999
1336,1787177819999000000,0,9926.760049319999
1337,1787177879999000000,0,9926.760049319999
1338,1787177939999000000,0,9926.760049319999
1339,1787177999999000000,0,9926.760049319999
1340,1787178059999000000,0,9926.760049319999
1341,1787178119999000000,0,9926.760049319999
1342,1787178179999000000,0,9926.760049319999
1343,1787178239999000000,0,9926.760049319999
1344,1787178299999000000,0,9926.760049319999
1345,1787178359999000000,0,9926.760049319999
1346,1787178419999000000,0,9926.760049319999
1347,1787178479999000000,0,9926.760049319999
1348,1787178539999000000,0,9926.760049319999
1349,1787178599999000000,0,9926.760049319999
1350,1787178659999000000,0,9926.760049319999
1351,1787178719999000000,0,9926.760049319999
1352,1787178779999000000,0,9926.760049319999
1353,1787178839999000000,0,9926.760049319999
1354,1787178899999000000,0,9926.760049319999
1355,1787178959999000000,0,9926.760049319999
1356,1787179019999000000,0,9926.760049319999
1357,1787179079999000000,0,9926.760049319999
1358,1787179139999000000,0,9926.760049319999
1359,1787179199999000000,0,9926.760049319999
1360,1787179259999000000,0,9926.760049319999
1361,1787179319999000000,0,9926.760049319999
1362,1787179379999000000,0,9926.760049319999
1363,1787179439999000000,0,9926.760049319999
1364,1787179499999000000,0,9926.760049319999
1365,1787179559999000000,0,9926.760049319999
1366,1787179619999000000,0,9926.760049319999
1367,1787179679999000000,0,9926.760049319999
1368,1787179739999000000,0,9926.760049319999
1369,1787179799999000000,0,9926.760049319999
1370,1787179859999000000,0,9926.760049319999
1371,1787179919999000000,0,9926.760049319999
1372,1787179979999000000,0,9926.760049319999
1373,1787180039999000000,0,9926.760049319999
1374,1787180099999000000,0,9926.760049319999
1375,1787180159999000000,0,9926.760049319999
1376,1787180219999000000,0,9926.760049319999
1377,1787180279999000000,0,9926.760049319999
1378,1787180339999000000,0,9926.760049319999
1379,1787180399999000000,0,9926.760049319999
1380,1787180459999000000,0,9926.760049319999
1381,1787180519999000000,0,9926.760049319999
1382,1787180579999000000,0,9926.760049319999
1383,1787180639999000000,0,9926.760049319999
1384,1787180699999000000,0,9926.760049319999
1385,1787180759999000000,0,9926.760049319999
1386,1787180819999000000,0,9926.760049319999
1387,1787180879999000000,0,9926.760049319999
1388,1787180939999000000,0,9926.760049319999
1389,1787180999999000000,0,9926.760049319999
1390,1787181059999000000,0,9926.760049319999
1391,1787181119999000000,0,9926.760049319999
1392,1787181179999000000,0,9926.760049319999
1393,1787181239999000000,0,9926.760049319999
1394,1787181299999000000,0,9926.760049319999
1395,1787181359999000000,0,9926.760049319999
1396,1787181419999000000,0,9926.760049319999
1397,1787181479999000000,0,9926.760049319999
1398,1787181539999000000,0,9926.760049319999
1399,1787181599999000000,0,9926.760049319999
1400,1787181659999000000,0,9926.760049319999
1401,1787181719999000000,0,9926.760049319999
1402,1787181779999000000,0,9926.760049319999
1403,1787181839999000000,0,9926.760049319999
1404,1787181899999000000,0,9926.760049319999
1405,1787181959999000000,0,9926.760049319999
1406,1787182019999000000,0,9926.760049319999
1407,1787182079999000000,0,9926.760049319999
1408,1787182139999000000,0,9926.760049319999
1409,1787182199999000000,0,9926.760049319999
1410,1787182259999000000,0,9926.760049319999
1411,1787182319999000000,0,9926.760049319999
1412,1787182379999000000,0,9926.760049319999
1413,1787182439999000000,0,9926.760049319999
1414,1787182499999000000,0,9926.760049319999
1415,1787182559999000000,0,9926.760049319999
1416,1787182619999000000,0,9926.760049319999
1417,1787182679999000000,0,9926.760049319999
1418,1787182739999000000,0,9926.760049319999
1419,1787182799999000000,0,9926.760049319999
1420,1787182859999000000,0,9926.760049319999
1421,1787182919999000000,0,9926.760049319999
1422,1787182979999000000,0,9926.760049319999
1423,1787183039999000000,0,9926.760049319999
1424,1787183099999000000,0,9926.760049319999
1425,1787183159999000000,0,9926.760049319999
1426,1787183219999000000,0,9926.760049319999
1427,1787183279999000000,0,9926.760049319999
1428,1787183339999000000,0,9926.760049319999
1429,1787183399999000000,0,9926.760049319999
1430,1787183459999000000,0,9926.760049319999
1431,1787183519999000000,0,9926.760049319999
1432,1787183579999000000,0,9926.760049319999
1433,1787183639999000000,0,9926.760049319999
1434,1787183699999000000,0,9926.760049319999
1435,1787183759999000000,0,9926.760049319999
1436,1787183819999000000,0,9926.760049319999
1437,1787183879999000000,0,9926.760049319999
1438,1787183939999000000,0,9926.760049319999
1439,1787183999999000000,0,9926.760049319999
1440,1787184059999000000,0,9926.760049319999
1441,1787184119999000000,0,9926.760049319999
1442,1787184179999000000,0,9926.760049319999
1443,1787184239999000000,0,9926.760049319999
1444,1787184299999000000,0,9926.760049319999
1445,1787184359999000000,0,9926.760049319999
1446,1787184419999000000,0,9926.760049319999
1447,1787184479999000000,0,9926.760049319999
1448,1787184539999000000,0,9926.760049319999
1449,1787184599999000000,0,9926.760049319999
1450,1787184659999000000,0,9926.760049319999
1451,1787184719999000000,0,9926.760049319999
1452,1787184779999000000,0,9926.760049319999
1453,1787184839999000000,0,9926.760049319999
1454,1787184899999000000,0,9926.760049319999
1455,1787184959999000000,0,9926.760049319999
1456,1787185019999000000,0,9926.760049319999
1457,1787185079999000000,0,9926.760049319999
1458,1787185139999000000,0,9926.760049319999
1459,1787185199999000000,0,9926.760049319999
1460,1787185259999000000,0,9926.760049319999
1461,1787185319999000000,0,9926.760049319999
1462,1787185379999000000,0,9926.760049319999
1463,1787185439999000000,0,9926.760049319999
1464,1787185499999000000,0,9926.760049319999
1465,1787185559999000000,0,9926.760049319999
1466,1787185619999000000,0,9926.760049319999
1467,1787185679999000000,0,9926.760049319999
1468,1787185739999000000,0,9926.760049319999
1469,1787185799999000000,0,9926.760049319999
1470,1787185859999000000,0,9926.760049319999
1471,1787185919999000000,0,9926.760049319999
1472,1787185979999000000,0,9926.760049319999
1473,1787186039999000000,0,9926.760049319999
1474,1787186099999000000,0,9926.760049319999
1475,1787186159999000000,0,9926.760049319999
1476,1787186219999000000,0,9926.760049319999
1477,1787186279999000000,0,9926.760049319999
1478,1787186339999000000,0,9926.760049319999
1479,1787186399999000000,0,9926.760049319999
1480,1787186459999000000,0,9926.760049319999
1481,1787186519999000000,0,9926.760049319999
1482,1787186579999000000,0,9926.760049319999
1483,1787186639999000000,0,9926.760049319999
1484,1787186699999000000,0,9926.760049319999
1485,1787186759999000000,0,9926.760049319999
1486,1787186819999000000,0,9926.760049319999
1487,1787186879999000000,0,9926.760049319999
1488,1787186939999000000,0,9926.760049319999
1489,1787186999999000000,0,9926.760049319999
1490,1787187059999000000,0,9926.760049319999
1491,1787187119999000000,0,9926.760049319999
1492,1787187179999000000,0,9926.760049319999
1493,1787187239999000000,0,9926.760049319999
1494,1787187299999000000,0,9926.760049319999
1495,1787187359999000000,0,9926.760049319999
1496,1787187419999000000,0,9926.760049319999
1497,1787187479999000000,0,9926.760049319999
1498,1787187539999000000,0,9926.760049319999
1499,1787187599999000000,0,9926.760049319999
1500,1787187659999000000,0,9926.760049319999
1501,1787187719999000000,0,9926.760049319999
1502,1787187779999000000,0,9926.760049319999
1503,1787187839999000000,0,9926.760049319999
1504,1787187899999000000,0,9926.760049319999
1505,1787187959999000000,0,9926.760049319999
1506,1787188019999000000,0,9926.760049319999
1507,1787188079999000000,0,9926.760049319999
1508,1787188139999000000,0,9926.760049319999
1509,1787188199999000000,0,9926.760049319999
1510,1787188259999000000,0,9926.760049319999
1511,1787188319999000000,0,9926.760049319999
1512,1787188379999000000,0,9926.760049319999
1513,1787188439999000000,0,9926.760049319999
1514,1787188499999000000,0,9926.760049319999
1515,1787188559999000000,0,9926.760049319999
1516,1787188619999000000,0,9926.760049319999
1517,1787188679999000000,0,9926.760049319999
1518,1787188739999000000,0,9926.760049319999
1519,1787188799999000000,0,9926.760049319999
1520,1787188859999000000,0,9926.760049319999
1521,1787188919999000000,0,9926.760049319999
1522,1787188979999000000,0,9926.760049319999
1523,1787189039999000000,0,9926.760049319999
1524,1787189099999000000,0,9926.760049319999
1525,1787189159999000000,0,9926.760049319999
1526,1787189219999000000,0,9926.760049319999
1527,1787189279999000000,0,9926.760049319999
1528,1787189339999000000,0,9926.760049319999
1529,1787189399999000000,0,9926.760049319999
1530,1787189459999000000,0,9926.760049319999
1531,1787189519999000000,0,9926.760049319999
1532,1787189579999000000,0,9926.760049319999
1533,1787189639999000000,0,9926.760049319999
1534,1787189699999000000,0,9926.760049319999
1535,1787189759999000000,0,9926.760049319999
1536,1787189819999000000,0,9926.760049319999
1537,1787189879999000000,0,9926.760049319999
1538,1787189939999000000,0,9926.760049319999
1539,1787189999999000000,0,9926.760049319999
1540,1787190059999000000,0,9926.760049319999
1541,1787190119999000000,0,9926.760049319999
1542,1787190179999000000,0,9926.760049319999
1543,1787190239999000000,0,9926.760049319999
1544,1787190299999000000,0,9926.760049319999
1545,1787190359999000000,0,9926.760049319999
1546,1787190419999000000,0,9926.760049319999
1547,1787190479999000000,0,9926.760049319999
1548,1787190539999000000,0,9926.760049319999
1549,1787190599999000000,0,9926.760049319999
1550,1787190659999000000,0,9926.760049319999
1551,1787190719999000000,0,9926.760049319999
1552,1787190779999000000,0,9926.760049319999
1553,1787190839999000000,0,9926.760049319999
1554,1787190899999000000,0,9926.760049319999
1555,1787190959999000000,0,9926.760049319999
1556,1787191019999000000,0,9926.760049319999
1557,1787191079999000000,0,9926.760049319999
1558,1787191139999000000,0,9926.760049319999
1559,1787191199999000000,0,9926.760049319999
1560,1787191259999000000,0,9926.760049319999
1561,1787191319999000000,0,9926.760049319999
1562,1787191379999000000,0,9926.760049319999
1563,1787191439999000000,0,9926.760049319999
1564,1787191499999000000,0,9926.760049319999
1565,1787191559999000000,0,9926.760049319999
1566,1787191619999000000,0,9926.760049319999
1567,1787191679999000000,0,9925.074801279998
1568,1787191739999000000,0,9926.482201279998
1569,1787191799999000000,0,9925.583201279998
1570,1787191859999000000,0,9922.979201279999
1571,1787191919999000000,0,9925.363101279998
1572,1787191979999000000,0,9927.071201279998
1573,1787192039999000000,0,9925.962181239998
1574,1787192099999000000,0,9925.962181239998
1575,1787192159999000000,0,9925.962181239998
1576,1787192219999000000,0,9925.962181239998
1577,1787192279999000000,0,9925.962181239998
1578,1787192339999000000,0,9925.962181239998
1579,1787192399999000000,0,9925.962181239998
1580,1787192459999000000,0,9925.962181239998
1581,1787192519999000000,0,9925.962181239998
1582,1787192579999000000,0,9925.962181239998
1583,1787192639999000000,0,9925.962181239998
1584,1787192699999000000,0,9925.962181239998
1585,1787192759999000000,0,9925.962181239998
1586,1787192819999000000,0,9925.962181239998
1587,1787192879999000000,0,9925.962181239998
1588,1787192939999000000,0,9925.962181239998
1589,1787192999999000000,0,9925.962181239998
1590,1787193059999000000,0,9925.962181239998
1591,1787193119999000000,0,9925.962181239998
1592,1787193179999000000,0,9925.962181239998
1593,1787193239999000000,0,9925.962181239998
1594,1787193299999000000,0,9925.962181239998
1595,1787193359999000000,0,9925.962181239998
1596,1787193419999000000,0,9925.962181239998
1597,1787193479999000000,0,9925.962181239998
1598,1787193539999000000,0,9925.962181239998
1599,1787193599999000000,0,9925.962181239998
1600,1787193659999000000,0,9925.962181239998
1601,1787193719999000000,0,9925.962181239998
1602,1787193779999000000,0,9925.962181239998
1603,1787193839999000000,0,9925.962181239998
1604,1787193899999000000,0,9925.962181239998
1605,1787193959999000000,0,9925.962181239998
1606,1787194019999000000,0,9925.962181239998
1607,1787194079999000000,0,9925.962181239998
1608,1787194139999000000,0,9925.962181239998
1609,1787194199999000000,0,9925.962181239998
1610,1787194259999000000,0,9925.962181239998
1611,1787194319999000000,0,9925.962181239998
1612,1787194379999000000,0,9925.962181239998
1613,1787194439999000000,0,9925.962181239998
1614,1787194499999000000,0,9925.962181239998
1615,1787194559999000000,0,9925.962181239998
1616,1787194619999000000,0,9925.962181239998
1617,1787194679999000000,0,9925.962181239998
1618,1787194739999000000,0,9925.962181239998
1619,1787194799999000000,0,9925.962181239998
1620,1787194859999000000,0,9925.962181239998
1621,1787194919999000000,0,9925.962181239998
1622,1787194979999000000,0,9925.962181239998
1623,1787195039999000000,0,9925.962181239998
1624,1787195099999000000,0,9925.962181239998
1625,1787195159999000000,0,9925.962181239998
1626,1787195219999000000,0,9925.962181239998
1627,1787195279999000000,0,9925.962181239998
1628,1787195339999000000,0,9925.962181239998
1629,1787195399999000000,0,9925.962181239998
1630,1787195459999000000,0,9925.962181239998
1631,1787195519999000000,0,9925.962181239998
1632,1787195579999000000,0,9925.962181239998
1633,1787195639999000000,0,9925.962181239998
1634,1787195699999000000,0,9925.962181239998
1635,1787195759999000000,0,9925.962181239998
1636,1787195819999000000,0,9925.962181239998
1637,1787195879999000000,0,9925.962181239998
1638,1787195939999000000,0,9925.962181239998
1639,1787195999999000000,0,9925.962181239998
1640,1787196059999000000,0,9925.962181239998
1641,1787196119999000000,0,9925.962181239998
1642,1787196179999000000,0,9925.962181239998
1643,1787196239999000000,0,9925.962181239998
1644,1787196299999000000,0,9925.962181239998
1645,1787196359999000000,0,9925.962181239998
1646,1787196419999000000,0,9925.962181239998
1647,1787196479999000000,0,9925.962181239998
1648,1787196539999000000,0,9925.962181239998
1649,1787196599999000000,0,9925.962181239998
1650,1787196659999000000,0,9925.962181239998
1651,1787196719999000000,0,9925.962181239998
1652,1787196779999000000,0,9925.962181239998
1653,1787196839999000000,0,9925.962181239998
1654,1787196899999000000,0,9925.962181239998
1655,1787196959999000000,0,9925.962181239998
1656,1787197019999000000,0,9925.962181239998
1657,1787197079999000000,0,9925.962181239998
1658,1787197139999000000,0,9925.962181239998
1659,1787197199999000000,0,9925.962181239998
1660,1787197259999000000,0,9925.962181239998
1661,1787197319999000000,0,9925.962181239998
1662,1787197379999000000,0,9925.962181239998
1663,1787197439999000000,0,9925.962181239998
1664,1787197499999000000,0,9925.962181239998
1665,1787197559999000000,0,9925.962181239998
1666,1787197619999000000,0,9925.962181239998
1667,1787197679999000000,0,9925.962181239998
1668,1787197739999000000,0,9925.962181239998
1669,1787197799999000000,0,9925.962181239998
1670,1787197859999000000,0,9925.962181239998
1671,1787197919999000000,0,9925.962181239998
1672,1787197979999000000,0,9925.962181239998
1673,1787198039999000000,0,9925.962181239998
1674,1787198099999000000,0,9925.962181239998
1675,1787198159999000000,0,9925.962181239998
1676,1787198219999000000,0,9925.962181239998
1677,1787198279999000000,0,9925.962181239998
1678,1787198339999000000,0,9925.962181239998
1679,1787198399999000000,0,9925.962181239998
1680,1787198459999000000,0,9925.962181239998
1681,1787198519999000000,0,9925.962181239998
1682,1787198579999000000,0,9926.79975628
1683,1787198639999000000,0,9925.73946764
1684,1787198699999000000,0,9925.73946764
1685,1787198759999000000,0,9925.73946764
1686,1787198819999000000,0,9925.73946764
1687,1787198879999000000,0,9925.73946764
1688,1787198939999000000,0,9925.73946764
1689,1787198999999000000,0,9925.73946764
1690,1787199059999000000,0,9925.73946764
1691,1787199119999000000,0,9925.73946764
1692,1787199179999000000,0,9925.73946764
1693,1787199239999000000,0,9925.73946764
1694,1787199299999000000,0,9925.73946764
1695,1787199359999000000,0,9925.73946764
1696,1787199419999000000,0,9925.73946764
1697,1787199479999000000,0,9925.73946764
1698,1787199539999000000,0,9925.73946764
1699,1787199599999000000,0,9925.73946764
1700,1787199659999000000,0,9925.73946764
1701,1787199719999000000,0,9925.73946764
1702,1787199779999000000,0,9925.73946764
1703,1787199839999000000,0,9925.73946764
1704,1787199899999000000,0,9925.73946764
1705,1787199959999000000,0,9925.73946764
1706,1787200019999000000,0,9925.73946764
1707,1787200079999000000,0,9925.73946764
1708,1787200139999000000,0,9925.73946764
1709,1787200199999000000,0,9925.73946764
1710,1787200259999000000,0,9925.73946764
1711,1787200319999000000,0,9925.73946764
1712,1787200379999000000,0,9925.73946764
1713,1787200439999000000,0,9925.73946764
1714,1787200499999000000,0,9925.73946764
1715,1787200559999000000,0,9925.73946764
1716,1787200619999000000,0,9925.73946764
1717,1787200679999000000,0,9925.73946764
1718,1787200739999000000,0,9925.73946764
1719,1787200799999000000,0,9925.73946764
1720,1787200859999000000,0,9925.73946764
1721,1787200919999000000,0,9925.73946764
1722,1787200979999000000,0,9926.073266840001
1723,1787201039999000000,0,9925.875866840002
1724,1787201099999000000,0,9926.304266840003
1725,1787201159999000000,0,9925.004904440004
1726,1787201219999000000,0,9925.004904440004
1727,1787201279999000000,0,9925.004904440004
1728,1787201339999000000,0,9925.004904440004
1729,1787201399999000000,0,9925.004904440004
1730,1787201459999000000,0,9925.004904440004
1731,1787201519999000000,0,9925.004904440004
1732,1787201579999000000,0,9925.004904440004
1733,1787201639999000000,0,9925.004904440004
1734,1787201699999000000,0,9925.004904440004
1735,1787201759999000000,0,9925.004904440004
1736,1787201819999000000,0,9925.004904440004
1737,1787201879999000000,0,9925.004904440004
1738,1787201939999000000,0,9925.004904440004
1739,1787201999999000000,0,9925.004904440004
1740,1787202059999000000,0,9925.004904440004
1741,1787202119999000000,0,9925.004904440004
1742,1787202179999000000,0,9925.004904440004
1743,1787202239999000000,0,9925.004904440004
1744,1787202299999000000,0,9925.004904440004
1745,1787202359999000000,0,9925.004904440004
1746,1787202419999000000,0,9925.004904440004
1747,1787202479999000000,0,9925.004904440004
1748,1787202539999000000,0,9925.004904440004
1749,1787202599999000000,0,9925.004904440004
1750,1787202659999000000,0,9925.004904440004
1751,1787202719999000000,0,9925.004904440004
1752,1787202779999000000,0,9925.004904440004
1753,1787202839999000000,0,9924.341255960004
1754,1787202899999000000,0,9923.712055960004
1755,1787202959999000000,0,9924.262055960002
1756,1787203019999000000,0,9925.881255960001
1757,1787203079999000000,0,9924.693153880002
1758,1787203139999000000,0,9922.334446480001
1759,1787203199999000000,0,9922.293946480002
1760,1787203259999000000,0,9924.102946480001
1761,1787203319999000000,0,9923.162446480002
1762,1787203379999000000,0,9920.678446480002
1763,1787203439999000000,0,9920.529946480003
1764,1787203499999000000,0,9918.574793680003
1765,1787203559999000000,0,9918.574793680003
1766,1787203619999000000,0,9918.574793680003
1767,1787203679999000000,0,9918.574793680003
1768,1787203739999000000,0,9918.574793680003
1769,1787203799999000000,0,9918.574793680003
1770,1787203859999000000,0,9918.574793680003
1771,1787203919999000000,0,9918.574793680003
1772,1787203979999000000,0,9918.574793680003
1773,1787204039999000000,0,9918.574793680003
1774,1787204099999000000,0,9918.574793680003
1775,1787204159999000000,0,9918.574793680003
1776,1787204219999000000,0,9918.574793680003
1777,1787204279999000000,0,9918.574793680003
1778,1787204339999000000,0,9918.574793680003
1779,1787204399999000000,0,9915.348143440002
1780,1787204459999000000,0,9916.000943440002
1781,1787204519999000000,0,9915.847343440002
1782,1787204579999000000,0,9916.788143440004
1783,1787204639999000000,0,9916.644143440004
1784,1787204699999000000,0,9916.816943440006
1785,1787204759999000000,0,9915.852143440006
1786,1787204819999000000,0,9913.524143440005
1787,1787204879999000000,0,9911.868707920004
1788,1787204939999000000,0,9911.868707920004
1789,1787204999999000000,0,9911.868707920004
1790,1787205059999000000,0,9911.868707920004
1791,1787205119999000000,0,9911.868707920004
1792,1787205179999000000,0,9911.868707920004
1793,1787205239999000000,0,9911.868707920004
1794,1787205299999000000,0,9911.868707920004
1795,1787205359999000000,0,9911.868707920004
1796,1787205419999000000,0,9911.868707920004
1797,1787205479999000000,0,9911.868707920004
1798,1787205539999000000,0,9911.868707920004
1799,1787205599999000000,0,9911.868707920004
1800,1787205659999000000,0,9911.868707920004
1801,1787205719999000000,0,9911.868707920004
1802,1787205779999000000,0,9911.868707920004
1803,1787205839999000000,0,9911.868707920004
1804,1787205899999000000,0,9911.868707920004
1805,1787205959999000000,0,9911.868707920004
1806,1787206019999000000,0,9911.868707920004
1807,1787206079999000000,0,9911.868707920004
1808,1787206139999000000,0,9911.868707920004
1809,1787206199999000000,0,9911.868707920004
1810,1787206259999000000,0,9911.868707920004
1811,1787206319999000000,0,9911.868707920004
1812,1787206379999000000,0,9912.008337480005
1813,1787206439999000000,0,9910.426067000006
1814,1787206499999000000,0,9910.426067000006
1815,1787206559999000000,0,9910.426067000006
1816,1787206619999000000,0,9907.985681720005
1817,1787206679999000000,0,9913.779281720006
1818,1787206739999000000,0,9912.570572600005
1819,1787206799999000000,0,9912.570572600005
1820,1787206859999000000,0,9912.570572600005
1821,1787206919999000000,0,9912.570572600005
1822,1787206979999000000,0,9912.570572600005
1823,1787207039999000000,0,9912.570572600005
1824,1787207099999000000,0,9912.570572600005
1825,1787207159999000000,0,9912.570572600005
1826,1787207219999000000,0,9912.570572600005
1827,1787207279999000000,0,9912.570572600005
1828,1787207339999000000,0,9912.570572600005
1829,1787207399999000000,0,9912.570572600005
1830,1787207459999000000,0,9912.570572600005
1831,1787207519999000000,0,9912.570572600005
1832,1787207579999000000,0,9912.570572600005
1833,1787207639999000000,0,9912.570572600005
1834,1787207699999000000,0,9912.570572600005
1835,1787207759999000000,0,9912.570572600005
1836,1787207819999000000,0,9912.570572600005
1837,1787207879999000000,0,9912.570572600005
1838,1787207939999000000,0,9912.570572600005
1839,1787207999999000000,0,9912.570572600005
1840,1787208059999000000,0,9912.570572600005
1841,1787208119999000000,0,9912.570572600005
1842,1787208179999000000,0,9912.570572600005
1843,1787208239999000000,0,9912.570572600005
1844,1787208299999000000,0,9912.570572600005
1845,1787208359999000000,0,9912.570572600005
1846,1787208419999000000,0,9912.570572600005
1847,1787208479999000000,0,9912.570572600005
1848,1787208539999000000,0,9912.570572600005
1849,1787208599999000000,0,9912.570572600005
1850,1787208659999000000,0,9912.570572600005
1851,1787208719999000000,0,9912.570572600005
1852,1787208779999000000,0,9912.570572600005
1853,1787208839999000000,0,9912.570572600005
1854,1787208899999000000,0,9912.570572600005
1855,1787208959999000000,0,9912.570572600005
1856,1787209019999000000,0,9912.570572600005
1857,1787209079999000000,0,9912.570572600005
1858,1787209139999000000,0,9912.570572600005
1859,1787209199999000000,0,9912.570572600005
1860,1787209259999000000,0,9912.570572600005
1861,1787209319999000000,0,9912.570572600005
1862,1787209379999000000,0,9912.570572600005
1863,1787209439999000000,0,9912.570572600005
1864,1787209499999000000,0,9913.154398560006
1865,1787209559999000000,0,9912.179854080005
1866,1787209619999000000,0,9912.179854080005
1867,1787209679999000000,0,9912.179854080005
1868,1787209739999000000,0,9912.179854080005
1869,1787209799999000000,0,9912.179854080005
1870,1787209859999000000,0,9912.179854080005
1871,1787209919999000000,0,9912.179854080005
1872,1787209979999000000,0,9912.179854080005
1873,1787210039999000000,0,9912.179854080005
1874,1787210099999000000,0,9912.179854080005
1875,1787210159999000000,0,9912.179854080005
1876,1787210219999000000,0,9912.179854080005
1877,1787210279999000000,0,9912.179854080005
1878,1787210339999000000,0,9912.179854080005
1879,1787210399999000000,0,9912.179854080005
1880,1787210459999000000,0,9912.179854080005
1881,1787210519999000000,0,9912.179854080005
1882,1787210579999000000,0,9912.179854080005
1883,1787210639999000000,0,9912.179854080005
1884,1787210699999000000,0,9912.179854080005
1885,1787210759999000000,0,9912.179854080005
1886,1787210819999000000,0,9912.179854080005
1887,1787210879999000000,0,9912.179854080005
1888,1787210939999000000,0,9912.179854080005
1889,1787210999999000000,0,9912.179854080005
1890,1787211059999000000,0,9912.179854080005
1891,1787211119999000000,0,9912.179854080005
1892,1787211179999000000,0,9912.179854080005
1893,1787211239999000000,0,9912.179854080005
1894,1787211299999000000,0,9912.179854080005
1895,1787211359999000000,0,9912.179854080005
1896,1787211419999000000,0,9912.179854080005
1897,1787211479999000000,0,9912.179854080005
1898,1787211539999000000,0,9912.179854080005
1899,1787211599999000000,0,9912.179854080005
1900,1787211659999000000,0,9912.179854080005
1901,1787211719999000000,0,9912.179854080005
1902,1787211779999000000,0,9912.179854080005
1903,1787211839999000000,0,9912.179854080005
1904,1787211899999000000,0,9912.179854080005
1905,1787211959999000000,0,9912.179854080005
1906,1787212019999000000,0,9912.179854080005
1907,1787212079999000000,0,9912.179854080005
1908,1787212139999000000,0,9912.179854080005
1909,1787212199999000000,0,9908.951403680005
1910,1787212259999000000,0,9909.707403680006
1911,1787212319999000000,0,9910.585903680003
1912,1787212379999000000,0,9906.663026680006
1913,1787212439999000000,0,9906.663026680006
1914,1787212499999000000,0,9906.663026680006
1915,1787212559999000000,0,9906.663026680006
1916,1787212619999000000,0,9906.663026680006
1917,1787212679999000000,0,9906.663026680006
1918,1787212739999000000,0,9906.663026680006
1919,1787212799999000000,0,9906.663026680006
1920,1787212859999000000,0,9906.663026680006
