open_time_ms,high,low,close,atr14
1789459500000,76834.0,76815.0,76820.1,39.7927282503445
1789459560000,76820.1,76806.6,76806.7,37.91467623246275
1789459620000,76806.7,76771.2,76771.2,37.74219935871541
1789459680000,76771.3,76691.5,76710.1,40.74632797595023
1789459740000,76747.0,76710.0,76747.0,40.47873312052521
1789459800000,76750.3,76688.8,76690.8,41.98025218334484
1789459860000,76740.9,76667.3,76707.1,44.23880559881958
1789459920000,76720.0,76682.1,76720.0,43.786033770332054
1789459980000,76758.2,76714.8,76752.1,43.758459929593634
1789460040000,76783.4,76752.0,76778.5,42.8757127917651
1789460100000,76819.6,76742.1,76742.2,45.34887616378188
1789460160000,76742.2,76674.3,76674.3,46.95967072351133
1789460220000,76713.0,76674.3,76708.2,46.36969424326031
1789460280000,76758.4,76680.8,76758.4,48.600430368741094
1789460340000,76779.0,76744.8,76779.0,47.571828199545095
1789460400000,76810.9,76778.9,76797.2,46.45955475672044
1789460460000,76797.3,76752.3,76768.6,46.35530084552612
1789460520000,76822.5,76760.0,76816.2,47.50849364227425
1789460580000,76816.2,76789.7,76804.7,46.00788695354038
1789460640000,76855.4,76804.6,76816.8,46.35018074257238
1789460700000,76820.1,76760.1,76767.6,47.32516783238863
1789460760000,76836.4,76767.5,76818.2,48.86622727293189
1789460820000,76847.2,76818.1,76831.4,47.45435389629328
1789460880000,76850.0,76800.0,76841.7,47.63618576084376
1789460940000,76847.3,76820.0,76828.2,46.183601063640836
1789461000000,76864.4,76806.4,76829.4,47.02762955909507
1789461060000,76847.0,76816.1,76841.7,45.875656019159294
1789461120000,76852.7,76841.6,76852.6,43.39168058921872
1789461180000,76852.7,76834.0,76834.1,41.62798911856004
1789461240000,76850.0,76834.0,76845.9,39.797418467234316
1789461300000,76846.0,76835.0,76836.7,37.740460005289
1789461360000,76836.7,76826.7,76826.8,35.758998576339785
1789461420000,76830.5,76802.8,76802.8,35.18335582088674
1789461480000,76816.0,76800.0,76800.0,33.81311611939483
1789461540000,76837.8,76796.8,76837.7,34.32646496800948
1789461600000,76837.8,76809.0,76828.3,33.93171747029473
1789461660000,76828.3,76815.2,76824.4,32.44373765098838
1789461720000,76847.0,76824.4,76847.0,31.740613533061058
1789461780000,76847.0,76846.9,76847.0,29.4805697092714
1789461840000,76847.0,76807.7,76807.8,30.181957587180793
1789461900000,76822.3,76807.7,76822.3,29.068960616668296
1789461960000,76860.0,76822.2,76860.0,29.692606286906482
1789462020000,76869.9,76852.6,76869.9,28.807420123555186
1789462080000,76904.2,76869.8,76889.5,29.206890114729397
1789462140000,76900.5,76840.0,76845.9,31.442112249391585
1789462200000,76900.1,76822.2,76885.7,34.760532803007095
1789462260000,76885.7,76855.8,76855.9,34.41335188850617
1789462320000,76864.8,76850.0,76857.9,33.012398182184505
1789462380000,76906.6,76857.8,76891.2,34.14008402631439
1789462440000,76906.1,76884.3,76905.4,33.25864945300643
1789462500000,76908.7,76905.3,76908.6,31.125888777791268
1789462560000,76930.0,76908.6,76927.0,30.43118243652005
1789462620000,76955.7,76921.0,76927.8,30.73609797676841
1789462680000,76943.9,76927.8,76929.3,29.690662406998616
1789462740000,76973.1,76929.2,76964.9,30.705615092213627
1789462800000,76964.9,76908.6,76908.7,32.533785442768966
1789462860000,76908.7,76872.1,76874.4,32.82422933971342
1789462920000,76891.9,76864.2,76881.3,32.45821295830511
1789462980000,76901.8,76881.3,76896.9,31.604054889854748
1789463040000,76938.6,76895.2,76911.8,32.44662239772289
1789463100000,76915.5,76888.0,76888.0,32.09329222645697
1789463160000,76910.6,76888.0,76898.1,31.4151999245676
1789463220000,76898.2,76880.0,76880.0,30.471257072812563
1789463280000,76900.0,76880.0,76897.2,29.72331013904024
1789463340000,76938.3,76888.0,76915.7,31.193073700537575
1789463400000,76918.1,76888.1,76888.1,31.107854150499175
1789463460000,76908.5,76880.5,76908.5,30.885864568320663
1789463520000,76908.5,76893.6,76893.6,29.744017099154487
1789463580000,76893.7,76866.9,76866.9,29.533730163500802
1789463640000,76901.9,76866.9,76901.8,29.924178008965033
1789463700000,76942.3,76897.8,76942.3,30.96530815118182
1789463760000,76959.2,76930.8,76959.2,30.78207185466842
1789463820000,76964.1,76930.9,76931.0,30.954781007907222
1789463880000,76931.0,76912.0,76912.0,30.10086807877099
1789463940000,76912.0,76875.6,76875.6,30.550806073144077
1789464000000,76875.7,76866.9,76871.0,28.99717706791971
1789464060000,76901.5,76865.1,76897.7,29.525950134496462
1789464120000,76904.0,76885.1,76903.9,28.766953696317728
1789464180000,76936.4,76884.2,76899.5,30.440742718009112
1789464240000,76899.6,76880.2,76880.2,29.65211823815194
1789464300000,76880.3,76850.0,76850.0,29.69839550685558
1789464360000,76868.6,76844.5,76850.3,29.298510113509167
1789464420000,76860.0,76836.1,76836.1,28.912902248258096
1789464480000,76849.3,76836.1,76842.0,27.790552087668026
1789464540000,76895.0,76842.0,76882.8,29.591226938548882
1789464600000,76887.6,76870.2,76878.8,28.720425014367443
1789464660000,76878.9,76870.0,76878.8,27.30468037048364
1789464720000,76888.9,76878.8,76885.8,26.075774629734187
1789464780000,76885.9,76880.0,76880.0,24.63464787046704
1789464840000,76946.5,76880.0,76946.4,27.62503016543368
1789464900000,76959.1,76946.4,76959.1,26.55895658218925
1789464960000,76959.1,76912.1,76924.3,28.019031112032874
1789465020000,76929.9,76910.0,76910.0,27.439100318315827
1789465080000,76928.2,76900.0,76928.1,27.493450295578775
1789465140000,76939.0,76928.2,76939.0,26.30820384589416
1789465200000,76939.0,76934.9,76937.4,24.72190357118785
1789465260000,76940.0,76934.9,76935.0,23.320339030389132
1789465320000,76935.0,76934.6,76934.7,21.683171956789494
1789465380000,76934.7,76919.0,76919.0,21.25580253130432
1789465440000,76957.0,76918.8,76957.0,22.466102350496662
1789465500000,76958.7,76953.5,76953.6,21.232809325460977
1789465560000,76959.2,76938.4,76938.4,21.201894373642542
1789465620000,76967.6,76938.4,76967.6,21.773187632668908
1789465680000,77015.6,76967.6,77007.7,23.646531373192555
1789465740000,77011.8,77007.7,77011.8,22.250350560822074
1789465800000,77011.8,76955.2,76965.0,24.7038969493352
1789465860000,76986.0,76962.6,76962.6,24.6107614529537
1789465920000,76988.2,76962.6,76982.2,24.68142134917067
1789465980000,77010.9,76982.1,77010.9,24.97560553851479
1789466040000,77026.8,77010.8,77026.8,24.334490857192304
1789466100000,77029.6,76980.1,76986.5,26.132027224535708
1789466160000,76986.5,76984.2,76984.3,24.42973956564051
1789466220000,76998.5,76958.0,76958.0,25.577615310951902
1789466280000,76958.1,76915.0,76927.2,26.8292142173129
1789466340000,76957.7,76927.2,76946.8,27.091413201790548
1789466400000,76971.0,76946.8,76967.0,26.884883687376732
1789466460000,76967.0,76918.4,76918.4,28.435963423993094
1789466520000,76930.9,76888.0,76894.5,29.46910889370746
1789466580000,76966.9,76870.1,76966.9,34.27845825844181
1789466640000,76966.9,76901.6,76901.7,36.49428266855228
1789466700000,76901.7,76881.2,76881.2,35.35183390651283
1789466760000,76899.9,76881.2,76899.9,34.16241719890456
1789466820000,76919.7,76889.8,76919.6,33.85795882755382
1789466880000,76996.3,76919.6,76996.2,36.918104625585485
1789466940000,77006.8,76996.0,77001.5,35.05252572375816
1789467000000,77001.5,76968.8,76968.8,34.88448817206094
1789467060000,77024.3,76968.8,77008.3,36.357024731199445
1789467120000,77008.3,76981.8,76986.5,35.65295153611377
1789467180000,76997.8,76970.7,76970.8,35.04202642639177
1789467240000,76970.8,76962.4,76968.9,33.13902453879298
1789467300000,76972.2,76955.7,76972.1,31.950522786022052
1789467360000,76987.8,76972.1,76972.2,30.78977115844884
1789467420000,76980.0,76972.1,76980.0,29.154787504273507
1789467480000,76992.1,76975.6,76988.8,28.250874111111113
1789467540000,76988.8,76949.9,76949.9,29.011525960318085
1789467600000,76950.0,76919.0,76922.5,29.153559820295364
1789467660000,76923.7,76894.6,76894.7,29.14973411884507
1789467720000,76908.9,76894.6,76906.2,28.08903882464102
1789467780000,76968.8,76906.2,76968.7,30.554107480024218
1789467840000,76999.6,76968.7,76999.6,30.578814088594537
1789467900000,77019.8,76981.0,76981.0,31.166041653695135
1789467960000,76994.8,76974.7,76994.2,30.37561010700304
1789468020000,77012.9,76901.5,76901.5,36.16306652793098
1789468080000,76917.3,76858.1,76876.3,37.8085617759357
1789468140000,76898.6,76858.1,76858.1,38.00080736336887
1789468200000,76889.4,76839.5,76846.0,38.85074969455639
1789468260000,76887.3,76845.9,76887.2,39.0328390020887
1789468320000,76943.4,76887.2,76929.0,40.259064787653585
1789468380000,76957.2,76908.8,76934.1,40.84056015996363
1789468440000,76940.7,76931.1,76931.2,38.609091577108465
1789468500000,76961.0,76931.1,76948.0,37.98701360731458
1789468560000,76975.3,76947.9,76951.2,37.23079834964988
1789468620000,76951.7,76924.0,76927.7,36.550027038960394
1789468680000,76945.9,76884.8,76906.7,38.30359653617688
1789468740000,76915.8,76899.4,76912.2,36.73905392645059
1789468800000,76924.7,76906.3,76924.7,35.42912150313227
1789468860000,76946.4,76924.6,76931.6,34.45561282433628
1789468920000,76966.1,76931.6,76966.1,34.458783336883684
1789468980000,76976.9,76960.0,76968.3,33.204584527105865
1789469040000,77030.2,76968.2,77030.1,35.261399918026875
1789469100000,77038.5,77021.6,77037.0,33.94987135245311
1789469160000,77043.7,77036.9,77042.0,32.0105948272781
1789469220000,77092.1,77041.4,77061.7,33.34555233961621
1789469280000,77061.7,77037.3,77039.3,32.706584315357496
1789469340000,77092.1,77039.2,77091.3,34.148971149975445
1789469400000,77115.0,77091.3,77115.0,33.40261606783413
1789469460000,77135.3,77110.6,77135.2,32.7810006344172
1789469520000,77135.3,77019.3,77025.6,38.72521487481596
1789469580000,77025.7,76985.3,76992.2,38.84484238375727
1789469640000,77008.5,76972.5,76976.0,38.64163935634604
1789469700000,77028.9,76972.6,77025.6,39.90295083089192
1789469760000,77025.7,77000.0,77005.8,38.88845434297086
1789469820000,77100.1,77000.8,77040.0,43.20356474704458
1789469880000,77040.1,77000.1,77000.2,42.97473869368425
1789469940000,77033.9,77000.1,77023.7,42.319400215563114
1789470000000,77030.4,77012.9,77014.4,40.54658591445146
1789470060000,77055.2,77014.3,77055.1,40.571829777704515
1789470120000,77100.0,77055.1,77080.9,40.88098479358235
1789470180000,77080.9,77052.2,77073.5,40.0109144511834
1789470240000,77076.7,77054.2,77070.1,38.760134847527446
1789470300000,77097.7,77052.9,77097.7,39.19155378698998
1789470360000,77097.9,77084.1,77087.0,37.37787137363272
1789470420000,77089.2,77075.0,77089.2,35.722309132658744
1789470480000,77126.7,77089.1,77126.7,35.85642990889678
1789470540000,77188.0,77126.6,77178.2,37.680970629689455
1789470600000,77178.2,77140.1,77144.1,37.710901298996724
1789470660000,77144.2,77114.0,77121.9,37.17440834906818
1789470720000,77122.0,77018.4,77024.8,41.919093466992294
1789470780000,77031.1,76993.3,77001.0,41.62487250506448
1789470840000,77012.4,76978.6,77012.4,41.06595304041618
1789470900000,77024.0,77000.0,77000.0,39.84695639467217
1789470960000,77046.9,76997.3,77037.7,40.54360236648068
1789471020000,77086.8,77037.7,77062.3,41.15477362601819
1789471080000,77076.4,77027.0,77055.9,41.74371836701648
1789471140000,77078.9,77038.3,77038.3,41.662024197943246
1789471200000,77038.3,77006.4,77010.2,40.96473675523364
1789471260000,77017.2,76974.1,76975.1,41.11725555843061
1789471320000,76975.2,76935.1,76952.9,41.04459444711351
1789471380000,76962.8,76940.0,76940.2,39.74140912946275
1789471440000,76944.1,76934.9,76944.0,37.55987990593053
1789471500000,76964.6,76944.0,76964.6,36.34845991265019
1789471560000,76979.8,76964.5,76965.3,34.84499849031825
1789471620000,76965.3,76955.0,76963.7,33.09178431243858
1789471680000,76969.7,76963.7,76969.7,31.156656861550108
1789471740000,76969.7,76963.7,76963.7,29.359752800010817
1789471800000,76969.6,76948.9,76948.9,28.741199028582304
1789471860000,76949.0,76920.1,76920.1,28.752541955111724
1789471920000,76923.0,76919.1,76922.9,26.977360386889043
1789471980000,76923.0,76881.7,76894.8,28.000406073540034
1789472040000,76900.5,76872.1,76895.6,28.028948496858188
1789472100000,76908.1,76895.6,76908.0,26.919737889939746
1789472160000,76909.6,76907.0,76909.5,25.182613754944466
1789472220000,76919.8,76891.2,76891.9,25.426712772448848
1789472280000,76891.9,76860.4,76863.9,25.860519002988216
1789472340000,76925.3,76860.3,76882.0,28.656196217060486
1789472400000,76888.2,76807.2,76835.8,32.39503934441331
1789472460000,76890.3,76813.7,76885.2,35.55253653409849
1789472520000,76909.7,76881.4,76896.1,35.034498210234524
1789472580000,76911.9,76896.0,76896.0,33.6677483380745
1789472640000,76909.3,76868.5,76898.7,34.1771948853551
1789472700000,76898.8,76876.5,76886.6,33.32882382211566
1789472760000,76886.7,76870.2,76876.5,32.126764977678825
1789472820000,76876.4,76830.9,76830.9,33.08913890784504
1789472880000,76831.0,76818.2,76827.4,31.639914700142032
1789472940000,76828.2,76809.4,76809.5,30.72277793584638
1789473000000,76830.4,76809.4,76826.2,30.02829379757164
1789473060000,76899.9,76826.2,76899.9,33.14770138345917
1789473120000,76899.9,76889.3,76895.1,31.537151284640036
1789473180000,76918.3,76880.0,76896.5,32.02021190716595
1789473240000,76896.5,76864.1,76864.1,32.04733962808225
1789473300000,76891.9,76864.1,76887.9,31.74395822607554
1789473360000,76899.2,76870.2,76883.0,31.547961209927287
1789473420000,76916.0,76871.6,76916.0,32.46596398064635
1789473480000,76923.8,76911.1,76911.2,31.054109410599974
1789473540000,76916.2,76899.8,76899.8,30.007387309842418
1789473600000,76933.0,76897.1,76933.0,30.42828821628183
1789473660000,76936.7,76888.0,76888.0,31.733410486547204
1789473720000,76888.1,76871.4,76876.7,30.659595451794665
1789473780000,76888.0,76872.3,76888.0,29.59105291952341
1789473840000,76914.1,76883.9,76914.1,29.634549139558285
1789473900000,76920.4,76867.0,76867.1,31.332081343875135
1789473960000,76873.3,76852.6,76868.8,30.57264696216956
1789474020000,76886.1,76868.7,76879.2,29.6317436077295
1789474080000,76900.0,76879.1,76879.9,29.008047635748405
1789474140000,76879.9,76826.3,76826.3,30.764615661765752
1789474200000,76897.6,76826.3,76876.7,33.66000025735412
1789474260000,76910.3,76876.6,76886.8,33.66285738182862
1789474320000,76920.0,76886.8,76915.9,33.62979614026923
1789474380000,76950.1,76898.0,76898.1,34.949096415964696
1789474440000,76904.4,76878.0,76892.4,34.3384466719668
1789474500000,76897.6,76865.8,76882.9,34.15712905254081
1789474560000,76933.0,76882.9,76932.9,35.29590554878831
1789474620000,76950.1,76925.0,76944.2,34.56762658101813
1789474680000,76944.2,76922.8,76922.8,33.62708182523071
1789474740000,76938.5,76915.1,76928.5,32.89657598057096
1789474800000,76928.5,76892.8,76892.8,33.09682055338711
1789474860000,76927.7,76892.8,76913.1,33.22561908528762
1789474920000,76940.6,76913.0,76939.9,32.823789150624634
1789474980000,76958.0,76931.2,76931.2,32.3935184970088
1789475040000,76931.2,76900.6,76909.2,32.26541003293612
1789475100000,76919.3,76893.6,76919.2,31.796452173440475
1789475160000,76931.7,76915.5,76921.5,30.682419875337377
1789475220000,76951.8,76909.3,76921.7,31.526532741384706
1789475280000,76930.6,76866.6,76875.2,33.846066117000085
1789475340000,76919.8,76875.1,76911.6,34.62134710864273
1789475400000,76925.7,76890.1,76903.2,34.691250886596194
1789475460000,76903.2,76854.4,76854.4,35.69901868041096
1789475520000,76854.5,76821.3,76849.1,35.52051734609568
1789475580000,76883.7,76818.0,76850.9,37.67619467851721
1789475640000,76916.8,76850.8,76916.8,39.699323630051694
1789475700000,76916.8,76868.6,76899.1,40.306514799333506
1789475760000,76927.5,76879.7,76894.5,40.84176374223846
1789475820000,76920.0,76892.3,76912.1,39.90306633207837
1789475880000,76931.1,76900.3,76908.9,39.252847308358696
1789475940000,76940.6,76903.2,76920.1,39.120501072047986
1789476000000,76920.1,76905.0,76907.9,37.40475099547354
1789476060000,76919.6,76881.9,76888.9,37.425840210083415
1789476120000,76906.8,76881.2,76902.4,36.58113733793501
1789476180000,76903.2,76890.2,76890.3,34.896770385225366
1789476240000,76926.9,76890.2,76909.6,35.025572500566206
1789476300000,76909.6,76870.7,76895.6,35.30231732195496
1789476360000,76923.0,76874.1,76912.0,36.273580370386334
1789476420000,76916.6,76890.9,76905.7,35.518324629645285
1789476480000,76950.0,76896.6,76950.0,36.79558715609877
1789476540000,77006.8,76930.2,76968.0,39.63875950209213
1789476600000,77006.4,76953.2,77003.2,40.60741953765677
1789476660000,77030.6,76990.0,77030.6,40.6068895706817
1789476720000,77030.6,76994.3,77024.4,40.299254601347506
1789476780000,77045.8,77016.3,77043.5,39.52787927267983
1789476840000,77099.9,77043.4,77086.7,40.74017361034556
1789476900000,77086.7,77010.0,77020.9,43.30873263817781
1789476960000,77027.6,77001.7,77004.9,42.06525173545145
1789477020000,77005.0,76884.1,76884.1,47.696305182918785
1789477080000,76884.2,76840.0,76840.0,47.446569098424376
1789477140000,76941.7,76840.1,76916.1,51.32181416282243
1789477200000,77023.5,76916.0,76975.3,55.33454172262083
1789477260000,76981.3,76931.1,76962.7,54.96778874243341
1789477320000,76989.3,76958.7,76983.8,53.22723240368858
1789477380000,76983.8,76966.7,76979.0,50.64671580342553
1789477440000,77036.7,76979.0,77012.0,51.150521817466355
1789477500000,77062.3,77011.9,77055.3,51.096913116219376
1789477560000,77111.9,77055.2,77066.8,51.49713360791778
1789477620000,77079.1,76985.2,77008.9,54.52590977878142
1789477680000,77017.9,76984.0,77002.9,53.05263050886804
1789477740000,77014.5,76993.5,76993.5,50.763156901091754
1789477800000,77003.0,76978.9,76994.6,48.85864569387133
1789477860000,77013.0,76994.5,77008.8,46.69017100145195
1789477920000,77021.4,77001.3,77001.4,44.79087307277619
1789477980000,77001.4,76937.6,76946.0,46.14866785329134
1789478040000,76959.9,76925.8,76957.9,45.28804872091276
1789478100000,76973.5,76936.1,76936.1,44.72461666941858
1789478160000,76965.5,76936.1,76965.4,43.63000119303113
1789478220000,76971.4,76950.9,76953.6,41.977858250671765
1789478280000,76957.3,76888.0,76888.0,43.92943980419542
1789478340000,76919.9,76888.0,76914.2,43.07019410389533
1789478400000,76935.1,76910.3,76917.3,41.765180239331585
1789478460000,76938.6,76899.1,76937.3,41.6033816508079
1789478520000,76937.3,76889.6,76910.5,42.038854390035695
1789478580000,76918.7,76891.3,76918.6,40.99322193360416
1789478640000,76918.7,76892.7,76892.8,39.9222775097753
1789478700000,76927.1,76873.5,76920.3,40.899257687648905
1789478760000,76920.3,76877.0,76893.9,41.07073928138848
1789478820000,76904.8,76882.5,76885.5,39.72997218986093
1789478880000,76956.1,76885.5,76952.9,41.93497417629985
1789478940000,76977.4,76913.3,76913.3,43.51819030656353
1789479000000,76913.3,76767.3,76774.9,50.83831957038042
1789479060000,76844.4,76702.2,76726.7,57.36415388678161
1789479120000,76831.7,76709.3,76736.4,62.00957146629679
1789479180000,76792.7,76680.1,76777.5,65.62317350441784
1789479240000,76791.7,76722.3,76745.4,65.89294682553043
1789479300000,76751.0,76600.0,76688.0,71.97202205227826
1789479360000,76703.8,76550.0,76567.4,77.81687761997289
1789479420000,76584.7,76450.0,76477.3,81.87995778997461
1789479480000,76484.2,76273.4,76333.0,91.08853223354807
1789479540000,76334.8,76065.0,76282.0,103.85363707400913
1789479600000,76543.1,76215.1,76472.5,119.86409156872276
1789479660000,76472.6,76353.3,76403.6,119.8237993138142
1789479720000,76430.0,76333.7,76342.8,118.14352793425626
1789479780000,76354.9,76259.6,76346.3,116.51184736752283
1789479840000,76437.8,76339.0,76398.2,115.24671541269997
1789479900000,76470.7,76300.1,76314.9,119.20052145464935
1789479960000,76329.0,76203.0,76275.7,119.68619849360297
1789480020000,76309.6,76215.7,76258.8,117.84432717263196
1789480080000,76315.8,76253.4,76305.8,113.88401808887316
1789480140000,76376.8,76281.8,76313.6,112.53515965395366
1789480200000,76313.6,76155.5,76155.5,115.78979110724309
1789480260000,76247.3,76122.1,76158.7,116.46194888529695
1789480320000,76212.8,76135.7,76195.0,113.65038110777616
1789480380000,76230.2,76172.4,76230.1,109.66106817150663
1789480440000,76249.8,76140.2,76192.1,109.65670615925657
1789480500000,76278.3,76187.0,76274.1,108.34551286216701
1789480560000,76393.4,76274.1,76393.3,109.12797622915424
1789480620000,76477.2,76365.0,76431.5,109.34740649850016
1789480680000,76479.6,76431.4,76453.7,104.97973460575099
1789480740000,76590.2,76453.6,76588.4,107.23832499105387
1789480800000,76670.8,76533.3,76560.3,109.3998732059786
1789480860000,76560.4,76484.6,76500.6,106.99988226269359
1789480920000,76535.6,76443.2,76446.3,105.95703352964468
1789480980000,76574.4,76446.2,76552.1,107.54581684895557
1789481040000,76617.5,76400.0,76400.0,115.39968707403018
1789481100000,76405.3,76301.3,76320.4,114.58542371159946
1789481160000,76397.9,76310.3,76321.3,112.65789344648458
1789481220000,76334.7,76307.6,76311.9,106.54661534316362
1789481280000,76341.5,76294.7,76341.4,102.27899996150929
1789481340000,76478.3,76341.4,76449.8,104.75192853568782
1789481400000,76494.3,76411.6,76411.7,103.17679078313849
1789481460000,76433.6,76360.2,76364.6,101.04987715577207
1789481520000,76402.4,76360.2,76382.6,96.84631450178814
1789481580000,76417.0,76375.2,76417.0,92.91443489451777
1789481640000,76417.0,76372.4,76379.9,89.46340383062406
1789481700000,76466.3,76373.2,76466.1,89.72316069986562
1789481760000,76466.2,76330.9,76337.4,92.978649221304
1789481820000,76337.5,76292.4,76323.4,89.55874570549699
1789481880000,76323.3,76289.8,76308.8,85.561692440818
1789481940000,76378.9,76308.7,76360.7,84.46442869504509
1789482000000,76398.5,76334.5,76398.5,83.00268378825615
1789482060000,76449.4,76363.1,76445.0,83.23820637480844
1789482120000,76480.8,76383.1,76383.1,84.27119163375049
1789482180000,76383.1,76269.8,76345.5,86.34467794562566
1789482240000,76400.0,76333.8,76373.0,84.90577237808077
1789482300000,76382.5,76327.3,76379.3,82.78393149393193
1789482360000,76403.4,76359.7,76388.1,79.992222101508
1789482420000,76434.2,76387.5,76434.2,77.61420623711436
1789482480000,76435.0,76408.4,76415.0,73.97033436303516
1789482540000,76414.9,76300.0,76312.8,76.9010247656755
1789482600000,76312.8,76223.3,76232.4,77.80095156812725
1789482660000,76289.1,76195.6,76230.8,78.92231217040387
1789482720000,76230.9,76155.0,76179.1,78.70643272966034
1789482780000,76227.8,76160.0,76189.9,77.92740182039908
1789482840000,76194.2,76135.3,76149.4,76.56830169037016
1789482900000,76149.5,75871.3,76078.9,90.97056585534351
1789482960000,76079.0,75981.2,76026.9,91.45838257996203
1789483020000,76120.0,75981.3,76087.7,94.83278382425024
1789483080000,76100.0,75945.0,75945.0,99.13044212251808
1789483140000,75952.3,75818.0,75834.0,101.64255339948127
1789483200000,75836.2,75675.9,75737.1,105.83237101380425
1789483260000,75778.1,75670.0,75778.0,105.99434451281864
1789483320000,75834.8,75750.0,75803.6,104.48046276190324
1789483380000,75932.3,75783.4,75917.1,107.65328685033934
1789483440000,75960.0,75873.7,75880.3,106.12805207531531
1789483500000,75927.7,75790.2,75813.0,108.36890549850708
1789483560000,75825.0,75725.9,75725.9,107.7068408200427
1789483620000,75815.3,75725.9,75792.2,106.39920933289741
1789483680000,75792.2,75700.0,75720.1,105.3849800948331
1789483740000,75737.1,75685.0,75703.7,101.57891008805971
1789483800000,75712.1,75634.4,75696.5,99.87327365319913
1789483860000,75731.5,75560.0,75580.1,104.98946839225634
1789483920000,75681.7,75571.2,75681.7,105.38307779280946
1789483980000,75827.1,75625.0,75765.7,112.29142937903778
1789484040000,75909.1,75765.6,75890.7,114.5206129948208
1789484100000,75960.0,75810.0,75825.8,117.05485492376216
1789484160000,75853.6,75754.7,75853.6,115.7580795720655
1789484220000,75935.0,75846.3,75932.8,113.82535960263203
1789484280000,75940.6,75893.0,75940.6,109.09497677387301
1789484340000,75962.5,75873.1,75907.0,107.68819271859596
1789484400000,75955.8,75813.5,75824.7,110.16046466726789
1789484460000,75937.6,75800.0,75934.6,112.12043147674918
1789484520000,75934.5,75876.9,75908.6,108.23325779983936
1789484580000,75982.6,75896.0,75982.6,106.68802509985126
1789484640000,76039.5,75976.9,76024.2,103.5388804498623
1789484700000,76069.3,75971.5,75991.9,103.12896041772949
1789484760000,76069.5,75967.5,76064.9,103.04832038789166
1789484820000,76076.2,76008.0,76039.1,100.5591546458992
1789484880000,76039.1,75978.0,76010.5,97.74064359976396
1789484940000,76023.5,75975.3,76003.0,94.2020261997806
1789485000000,76022.4,75987.9,76010.2,89.93759575693913
1789485060000,76049.1,75991.6,76030.6,87.62062463144348
1789485120000,76044.3,75985.7,76002.4,85.54772287205506
1789485180000,76028.1,75992.7,75994.5,81.9657426669089
1789485240000,76025.3,75941.4,75989.8,82.10390390498745
1789485300000,76017.5,75909.2,75915.0,83.97505362605999
1789485360000,75988.4,75881.0,75962.9,85.64826408134101
1789485420000,76031.9,75963.1,76020.1,84.45910236124521
1789485480000,76044.4,75997.0,76041.9,81.81202362115586
1789485540000,76045.0,75985.4,75985.4,80.22545050535942
1789485600000,76038.0,75980.8,76037.9,78.58077546926211
1789485660000,76045.3,76009.6,76012.0,75.51786293574318
1789485720000,76037.1,75992.9,76000.1,73.28087272604807
1789485780000,76065.5,76000.1,76065.4,72.71795324561565
1789485840000,76333.0,76065.4,76333.0,86.6380994423578
1789485900000,76488.0,76320.3,76430.0,92.4282351964749
1789485960000,76443.6,76374.3,76375.6,90.7762183967269
1789486020000,76432.0,76375.6,76386.2,88.32077422553172
1789486080000,76449.1,76380.0,76384.9,86.9478617808513
1789486140000,76426.0,76301.5,76312.0,89.63015736793334
1789486200000,76383.0,76305.1,76354.6,88.79228898450911
1789486260000,76376.0,76297.3,76312.3,88.07141119990112
1789486320000,76323.0,76240.6,76291.9,87.66631039990776
1789486380000,76359.4,76279.5,76327.3,87.11157394277107
1789486440000,76384.6,76276.9,76384.6,88.58217580400255
1789486500000,76390.9,76328.3,76338.7,86.72630610371603
1789486560000,76412.3,76338.8,76409.9,85.78871281059388
1789486620000,76410.0,76293.1,76304.5,88.01094760983676
1789486680000,76372.1,76304.6,76354.5,86.55302278056313
1789486740000,76400.0,76354.5,76393.0,83.6206640105229
1789486800000,76394.5,76370.0,76384.3,79.3977594383427
1789486860000,76392.5,76356.7,76368.0,76.28363376417558
1789486920000,76399.0,76346.2,76376.1,74.60623135244896
1789486980000,76406.6,76361.4,76389.2,72.50578625584629
1789487040000,76430.1,76389.2,76400.8,70.24823009471503
1789487100000,76425.7,76395.5,76425.4,67.3876422308066
1789487160000,76433.0,76417.6,76432.9,63.674239214320004
1789487220000,76449.1,76381.4,76402.3,63.961793556155115
1789487280000,76450.0,76402.2,76449.9,62.807379730715674
1789487340000,76466.0,76400.1,76444.1,63.02828117852128
1789487400000,76566.5,76431.7,76566.1,68.15483252291283
1789487460000,76566.2,76476.9,76505.2,69.66520162841927
1789487520000,76557.7,76500.0,76505.4,68.81054436924626
1789487580000,76550.0,76505.3,76521.6,67.0883626285856
1789487640000,76521.6,76406.0,76418.2,70.55347958368705
1789487700000,76570.0,76418.2,76570.0,76.35680247056676
1789487760000,76569.9,76505.5,76520.9,75.50988800838341
1789487820000,76549.8,76520.9,76537.6,72.1806102934995
1789487880000,76550.0,76481.6,76487.6,71.91056670110626
1789487940000,76500.0,76470.7,76473.6,68.8669547938846
1789488000000,76506.8,76409.2,76423.8,70.9193151657504
1789488060000,76537.7,76423.8,76513.1,73.9893640824821
1789488120000,76525.5,76500.5,76525.3,70.49012379087624
1789488180000,76550.6,76450.1,76477.1,72.63368637724223
1789488240000,76484.9,76450.0,76452.5,69.93842306458166
1789488300000,76474.2,76407.3,76419.7,69.72139284568256
1789488360000,76439.5,76405.3,76421.0,67.18415049956216
